ID,Date,Temperature (°C),Humidity (%),Light Intensity (Lux),Raindrop Sensor (0/1),IsRaining
635,2019-09-27,25.9,89,835,1,Yes
636,2019-09-28,22.9,61,1444,0,No
637,2019-09-29,24.7,64,829,0,No
638,2019-09-30,26.0,56,808,0,No
639,2019-10-01,27.6,99,1282,1,Yes
640,2019-10-02,26.3,74,1111,1,Yes
641,2019-10-03,33.8,57,516,1,Yes
642,2019-10-04,32.4,89,1177,1,Yes
643,2019-10-05,25.9,73,1114,0,No
644,2019-10-06,28.5,69,1266,0,No
645,2019-10-07,27.2,51,318,0,No
646,2019-10-08,22.5,90,81,0,No
647,2019-10-09,26.9,98,355,0,No
648,2019-10-10,29.5,70,384,0,No
649,2019-10-11,32.3,76,1088,0,No
650,2019-10-12,29.9,97,336,0,No
651,2019-10-13,27.8,65,230,0,No
652,2019-10-14,25.0,78,905,0,No
653,2019-10-15,24.3,52,186,0,No
654,2019-10-16,24.6,99,157,0,No
655,2019-10-17,31.1,50,1120,0,No
656,2019-10-18,33.6,66,721,1,Yes
657,2019-10-19,21.6,52,1002,1,Yes
658,2019-10-20,30.8,68,1118,0,No
659,2019-10-21,21.1,76,1338,1,Yes
660,2019-10-22,33.3,88,1341,0,No
661,2019-10-23,25.7,82,1238,0,No
662,2019-10-24,28.9,88,1057,0,No
663,2019-10-25,30.0,94,889,0,No
664,2019-10-26,30.1,97,380,1,Yes
665,2019-10-27,30.8,71,948,0,No
666,2019-10-28,33.4,59,756,1,Yes
667,2019-10-29,22.2,95,1019,1,Yes
668,2019-10-30,29.3,53,642,0,No
669,2019-10-31,28.4,85,1052,0,No
670,2019-11-01,32.7,66,959,1,Yes
671,2019-11-02,26.5,55,503,0,No
672,2019-11-03,21.3,86,869,1,Yes
673,2019-11-04,33.6,64,686,0,No
674,2019-11-05,20.9,75,527,0,No
675,2019-11-06,30.3,71,1390,0,No
676,2019-11-07,21.4,60,256,0,No
677,2019-11-08,24.1,83,462,1,Yes
678,2019-11-09,28.9,74,1208,0,No
679,2019-11-10,26.8,92,332,0,No
680,2019-11-11,33.4,87,1072,0,No
681,2019-11-12,28.2,64,182,0,No
682,2019-11-13,20.2,91,1076,0,No
683,2019-11-14,26.8,68,62,0,No
684,2019-11-15,30.8,87,426,0,No
685,2019-11-16,31.3,92,1211,0,No
686,2019-11-17,34.7,61,526,1,Yes
687,2019-11-18,33.1,83,658,0,No
688,2019-11-19,22.4,60,69,0,No
689,2019-11-20,27.7,66,1189,0,No
690,2019-11-21,28.5,99,1433,0,No
691,2019-11-22,31.2,85,911,0,No
692,2019-11-23,31.0,90,868,1,Yes
693,2019-11-24,20.3,63,1095,1,Yes
694,2019-11-25,32.9,80,368,1,Yes
695,2019-11-26,21.2,61,360,0,No
696,2019-11-27,31.6,96,441,0,No
697,2019-11-28,23.1,57,820,0,No
698,2019-11-29,26.1,78,704,0,No
699,2019-11-30,33.0,71,1477,0,No
700,2019-12-01,26.8,75,1202,0,No
701,2019-12-02,21.8,70,697,0,No
702,2019-12-03,20.1,87,817,0,No
703,2019-12-04,34.5,66,433,0,No
704,2019-12-05,30.7,66,1214,0,No
705,2019-12-06,27.3,89,690,0,No
706,2019-12-07,25.5,52,337,0,No
707,2019-12-08,28.3,54,1217,0,No
708,2019-12-09,33.9,71,340,0,No
709,2019-12-10,23.0,56,346,0,No
710,2019-12-11,30.0,89,453,1,Yes
711,2019-12-12,25.7,55,378,0,No
712,2019-12-13,24.9,68,784,0,No
713,2019-12-14,23.5,74,430,0,No
714,2019-12-15,31.9,86,1278,0,No
715,2019-12-16,27.9,86,792,0,No
716,2019-12-17,25.0,68,1412,1,Yes
717,2019-12-18,20.9,67,364,0,No
718,2019-12-19,20.7,71,726,1,Yes
719,2019-12-20,30.5,61,769,0,No
720,2019-12-21,25.3,76,1238,1,Yes
721,2019-12-22,30.3,70,691,0,No
722,2019-12-23,29.8,67,603,1,Yes
723,2019-12-24,29.8,59,1248,0,No
724,2019-12-25,31.0,99,316,0,No
725,2019-12-26,21.3,86,684,1,Yes
726,2019-12-27,20.1,81,1388,1,Yes
727,2019-12-28,24.4,61,1449,1,Yes
728,2019-12-29,33.3,52,1472,0,No
729,2019-12-30,26.5,74,759,1,Yes
730,2019-12-31,21.7,76,1345,0,No
731,2020-01-01,30.2,83,1026,0,No
732,2020-01-02,34.6,91,1426,0,No
733,2020-01-03,28.2,55,1465,0,No
734,2020-01-04,26.8,54,994,0,No
735,2020-01-05,28.1,59,112,0,No
736,2020-01-06,21.6,62,1117,1,Yes
737,2020-01-07,28.8,61,579,0,No
738,2020-01-08,28.4,61,1008,0,No
739,2020-01-09,29.7,81,731,0,No
740,2020-01-10,20.4,100,216,0,No
741,2020-01-11,26.4,82,1260,0,No
742,2020-01-12,33.5,87,796,1,Yes
743,2020-01-13,27.3,58,614,0,No
744,2020-01-14,30.0,99,1157,0,No
745,2020-01-15,33.7,56,396,0,No
746,2020-01-16,28.5,96,1174,0,No
747,2020-01-17,24.4,79,588,1,Yes
748,2020-01-18,27.7,85,1464,1,Yes
749,2020-01-19,30.9,91,916,1,Yes
750,2020-01-20,32.8,67,554,0,No
751,2020-01-21,26.7,65,472,1,Yes
752,2020-01-22,24.1,69,246,0,No
753,2020-01-23,25.3,61,1283,1,Yes
754,2020-01-24,25.2,94,1346,1,Yes
755,2020-01-25,27.4,54,276,0,No
756,2020-01-26,20.0,54,457,0,No
757,2020-01-27,20.1,85,330,0,No
758,2020-01-28,24.7,89,634,0,No
759,2020-01-29,24.8,89,964,1,Yes
760,2020-01-30,32.6,82,1328,0,No
761,2020-01-31,33.5,50,974,0,No
762,2020-02-01,25.6,58,672,0,No
763,2020-02-02,21.2,84,1001,0,No
764,2020-02-03,27.8,94,323,0,No
765,2020-02-04,23.6,56,725,0,No
766,2020-02-05,20.6,55,1266,0,No
767,2020-02-06,28.3,90,1442,1,Yes
768,2020-02-07,34.6,84,885,0,No
769,2020-02-08,22.8,88,1335,0,No
770,2020-02-09,34.8,67,478,0,No
771,2020-02-10,27.0,85,1207,1,Yes
772,2020-02-11,30.1,76,887,0,No
773,2020-02-12,21.3,53,1052,0,No
774,2020-02-13,22.1,68,1174,0,No
775,2020-02-14,24.6,55,286,0,No
776,2020-02-15,25.5,51,1376,0,No
777,2020-02-16,24.3,58,610,0,No
778,2020-02-17,24.9,62,931,0,No
779,2020-02-18,26.5,84,627,0,No
780,2020-02-19,20.6,91,361,0,No
781,2020-02-20,30.7,79,122,0,No
782,2020-02-21,32.6,94,1046,0,No
783,2020-02-22,32.6,58,228,0,No
784,2020-02-23,30.2,54,480,0,No
785,2020-02-24,25.2,53,436,0,No
786,2020-02-25,29.3,55,55,0,No
787,2020-02-26,30.3,73,662,1,Yes
788,2020-02-27,20.6,94,1287,0,No
789,2020-02-28,31.3,63,805,0,No
790,2020-02-29,24.1,63,467,0,No
791,2020-03-01,26.9,82,1122,0,No
792,2020-03-02,29.5,88,97,1,Yes
793,2020-03-03,23.2,87,706,1,Yes
794,2020-03-04,23.0,90,1127,0,No
795,2020-03-05,25.3,86,1417,1,Yes
796,2020-03-06,29.1,55,1488,0,No
797,2020-03-07,22.5,64,1228,0,No
798,2020-03-08,33.6,65,1432,0,No
799,2020-03-09,32.0,77,1131,0,No
800,2020-03-10,33.1,50,1136,0,No
801,2020-03-11,31.3,89,744,0,No
802,2020-03-12,34.3,83,239,1,Yes
803,2020-03-13,28.8,70,808,0,No
804,2020-03-14,20.3,81,148,0,No
805,2020-03-15,30.9,54,411,0,No
806,2020-03-16,25.5,99,1490,0,No
807,2020-03-17,23.0,68,355,0,No
808,2020-03-18,22.2,65,447,0,No
809,2020-03-19,24.5,54,341,0,No
810,2020-03-20,23.6,69,1412,0,No
811,2020-03-21,23.8,54,797,1,Yes
812,2020-03-22,32.6,98,1368,0,No
813,2020-03-23,25.0,53,1168,0,No
814,2020-03-24,29.1,67,861,0,No
815,2020-03-25,34.4,91,79,0,No
816,2020-03-26,31.5,59,1351,1,Yes
817,2020-03-27,27.7,89,399,0,No
818,2020-03-28,31.8,60,795,0,No
819,2020-03-29,22.7,67,118,1,Yes
820,2020-03-30,33.6,80,1291,0,No
821,2020-03-31,28.8,66,1406,0,No
822,2020-04-01,32.7,82,242,1,Yes
823,2020-04-02,27.1,52,403,0,No
824,2020-04-03,34.7,57,887,0,No
825,2020-04-04,29.0,61,337,0,No
826,2020-04-05,24.1,77,871,0,No
827,2020-04-06,31.2,61,273,0,No
828,2020-04-07,21.6,56,242,0,No
829,2020-04-08,23.7,87,705,0,No
830,2020-04-09,30.6,63,808,0,No
831,2020-04-10,29.0,53,1458,1,Yes
832,2020-04-11,25.1,70,1338,0,No
833,2020-04-12,23.2,57,889,1,Yes
834,2020-04-13,30.2,86,65,0,No
835,2020-04-14,30.4,86,448,0,No
836,2020-04-15,31.4,78,173,0,No
837,2020-04-16,27.6,81,603,0,No
838,2020-04-17,24.3,54,831,1,Yes
839,2020-04-18,22.3,58,751,1,Yes
840,2020-04-19,26.7,92,706,0,No
841,2020-04-20,32.4,93,501,0,No
842,2020-04-21,21.4,53,745,0,No
843,2020-04-22,20.8,82,658,0,No
844,2020-04-23,21.1,96,244,0,No
845,2020-04-24,31.6,53,526,1,Yes
846,2020-04-25,23.7,84,950,0,No
847,2020-04-26,31.7,75,1202,0,No
848,2020-04-27,22.3,53,699,0,No
849,2020-04-28,34.6,79,647,0,No
850,2020-04-29,31.0,52,495,0,No
851,2020-04-30,21.3,70,230,0,No
852,2020-05-01,28.0,96,874,0,No
853,2020-05-02,30.3,95,1062,1,Yes
854,2020-05-03,34.8,78,1210,0,No
855,2020-05-04,21.2,80,354,0,No
856,2020-05-05,29.8,57,368,0,No
857,2020-05-06,34.8,91,181,1,Yes
858,2020-05-07,21.8,83,531,0,No
859,2020-05-08,23.2,89,1316,0,No
860,2020-05-09,30.5,75,366,0,No
861,2020-05-10,30.6,65,554,0,No
862,2020-05-11,31.7,78,1241,0,No
863,2020-05-12,24.7,88,871,1,Yes
864,2020-05-13,25.4,97,1126,0,No
865,2020-05-14,32.6,64,1154,0,No
866,2020-05-15,30.0,58,737,0,No
867,2020-05-16,26.3,94,934,0,No
868,2020-05-17,32.4,50,1414,0,No
869,2020-05-18,22.5,74,831,1,Yes
870,2020-05-19,30.3,61,602,1,Yes
871,2020-05-20,32.1,89,1443,0,No
872,2020-05-21,32.1,67,362,0,No
873,2020-05-22,23.1,90,1120,1,Yes
874,2020-05-23,26.0,66,767,0,No
875,2020-05-24,34.2,96,748,0,No
876,2020-05-25,28.2,75,740,0,No
877,2020-05-26,24.1,58,1115,1,Yes
878,2020-05-27,33.6,86,1014,0,No
879,2020-05-28,24.5,66,592,0,No
880,2020-05-29,24.7,95,1238,1,Yes
881,2020-05-30,26.7,91,1328,0,No
882,2020-05-31,34.4,78,551,0,No
883,2020-06-01,30.9,70,1098,0,No
884,2020-06-02,33.8,77,1463,1,Yes
885,2020-06-03,34.6,62,1038,0,No
886,2020-06-04,24.2,58,1235,1,Yes
887,2020-06-05,33.2,56,371,0,No
888,2020-06-06,31.2,65,1287,0,No
889,2020-06-07,29.7,93,520,0,No
890,2020-06-08,24.5,95,427,0,No
891,2020-06-09,29.0,84,1404,1,Yes
892,2020-06-10,24.2,81,1148,0,No
893,2020-06-11,29.6,52,632,0,No
894,2020-06-12,26.5,91,908,0,No
895,2020-06-13,21.7,85,913,1,Yes
896,2020-06-14,29.4,84,486,0,No
897,2020-06-15,26.2,85,367,1,Yes
898,2020-06-16,23.3,88,1373,1,Yes
899,2020-06-17,31.3,98,1071,0,No
900,2020-06-18,32.9,88,626,0,No
901,2020-06-19,33.2,78,929,0,No
902,2020-06-20,22.0,64,1449,0,No
903,2020-06-21,22.0,76,167,0,No
904,2020-06-22,33.5,93,227,0,No
905,2020-06-23,22.3,63,1106,0,No
906,2020-06-24,33.2,95,1442,0,No
907,2020-06-25,22.8,62,144,0,No
908,2020-06-26,25.2,66,395,0,No
909,2020-06-27,21.7,100,1077,0,No
910,2020-06-28,24.0,91,307,0,No
911,2020-06-29,31.9,65,329,0,No
912,2020-06-30,28.7,84,1336,0,No
913,2020-07-01,28.7,92,348,0,No
914,2020-07-02,24.7,88,1101,1,Yes
915,2020-07-03,30.4,53,939,0,No
916,2020-07-04,32.1,66,1088,0,No
917,2020-07-05,30.2,98,1140,0,No
918,2020-07-06,25.6,80,478,0,No
919,2020-07-07,22.8,59,974,1,Yes
920,2020-07-08,31.8,73,1072,1,Yes
921,2020-07-09,33.7,51,570,0,No
922,2020-07-10,21.3,97,1141,0,No
923,2020-07-11,30.2,83,283,0,No
924,2020-07-12,25.1,79,213,1,Yes
925,2020-07-13,26.1,71,1378,0,No
926,2020-07-14,27.0,55,331,0,No
927,2020-07-15,25.4,100,377,0,No
928,2020-07-16,27.9,98,1410,0,No
929,2020-07-17,24.4,72,191,1,Yes
930,2020-07-18,23.6,82,619,0,No
931,2020-07-19,23.9,50,514,1,Yes
932,2020-07-20,26.2,57,1178,0,No
933,2020-07-21,26.3,59,1135,0,No
934,2020-07-22,26.1,90,1147,0,No
935,2020-07-23,32.3,57,309,0,No
936,2020-07-24,34.9,96,185,1,Yes
937,2020-07-25,30.4,99,323,1,Yes
938,2020-07-26,24.2,58,1384,1,Yes
939,2020-07-27,30.8,70,309,0,No
940,2020-07-28,31.9,97,750,1,Yes
941,2020-07-29,33.3,66,1379,0,No
942,2020-07-30,28.9,84,147,0,No
943,2020-07-31,23.3,77,1321,0,No
944,2020-08-01,20.8,73,485,1,Yes
945,2020-08-02,28.7,85,1017,0,No
946,2020-08-03,20.0,88,500,0,No
947,2020-08-04,23.2,50,493,0,No
948,2020-08-05,32.5,75,1072,0,No
949,2020-08-06,21.7,78,1212,0,No
950,2020-08-07,23.7,52,1092,0,No
951,2020-08-08,34.8,64,1499,0,No
952,2020-08-09,25.2,71,52,0,No
953,2020-08-10,32.0,63,517,0,No
954,2020-08-11,21.9,60,321,0,No
955,2020-08-12,26.5,91,1170,0,No
956,2020-08-13,28.2,96,693,1,Yes
957,2020-08-14,30.8,55,627,0,No
958,2020-08-15,29.2,72,728,1,Yes
959,2020-08-16,21.8,70,1478,1,Yes
960,2020-08-17,27.4,76,288,1,Yes
961,2020-08-18,26.1,99,1436,0,No
962,2020-08-19,22.7,50,360,0,No
963,2020-08-20,32.9,87,1415,1,Yes
964,2020-08-21,27.5,86,1475,1,Yes
965,2020-08-22,31.2,99,1244,0,No
966,2020-08-23,29.8,53,691,1,Yes
967,2020-08-24,21.6,99,637,0,No
968,2020-08-25,20.4,93,1271,0,No
969,2020-08-26,32.3,81,1305,0,No
970,2020-08-27,21.5,62,951,0,No
971,2020-08-28,33.2,67,348,0,No
972,2020-08-29,25.2,86,1216,0,No
973,2020-08-30,32.3,80,394,0,No
974,2020-08-31,23.7,56,687,0,No
975,2020-09-01,34.9,54,66,0,No
976,2020-09-02,33.6,86,557,0,No
977,2020-09-03,25.9,52,590,1,Yes
978,2020-09-04,22.5,66,440,0,No
979,2020-09-05,33.2,69,73,0,No
980,2020-09-06,22.2,79,705,1,Yes
981,2020-09-07,29.7,97,1075,0,No
982,2020-09-08,28.3,100,743,1,Yes
983,2020-09-09,24.3,86,199,0,No
984,2020-09-10,28.3,100,438,0,No
985,2020-09-11,31.7,62,1117,0,No
986,2020-09-12,24.4,93,1091,0,No
987,2020-09-13,32.1,54,314,1,Yes
988,2020-09-14,25.3,56,581,0,No
989,2020-09-15,22.8,70,1304,0,No
990,2020-09-16,26.6,60,115,0,No
991,2020-09-17,25.4,72,1431,0,No
992,2020-09-18,28.2,64,1356,1,Yes
993,2020-09-19,23.7,71,1333,1,Yes
994,2020-09-20,27.7,81,235,1,Yes
995,2020-09-21,21.5,59,1208,0,No
996,2020-09-22,22.6,81,312,0,No
997,2020-09-23,20.4,76,785,1,Yes
998,2020-09-24,26.0,53,971,1,Yes
999,2020-09-25,23.0,52,761,1,Yes
1000,2020-09-26,34.3,91,750,0,No
1001,2020-09-27,21.1,87,1185,0,No
1002,2020-09-28,32.9,60,435,1,Yes
1003,2020-09-29,21.8,80,1497,0,No
1004,2020-09-30,25.0,71,996,0,No
1005,2020-10-01,30.6,53,1033,0,No
1006,2020-10-02,26.6,98,901,0,No
1007,2020-10-03,31.6,88,125,1,Yes
1008,2020-10-04,23.0,99,972,1,Yes
1009,2020-10-05,23.2,78,542,0,No
1010,2020-10-06,20.0,64,423,1,Yes
1011,2020-10-07,20.1,79,176,0,No
1012,2020-10-08,30.1,96,809,0,No
1013,2020-10-09,30.0,62,1346,0,No
1014,2020-10-10,26.8,80,1257,1,Yes
1015,2020-10-11,21.6,94,756,0,No
1016,2020-10-12,27.0,54,1349,1,Yes
1017,2020-10-13,33.1,87,367,0,No
1018,2020-10-14,27.6,84,194,0,No
1019,2020-10-15,30.5,96,608,1,Yes
1020,2020-10-16,34.0,87,274,0,No
1021,2020-10-17,21.6,73,117,1,Yes
1022,2020-10-18,20.6,84,966,1,Yes
1023,2020-10-19,32.0,77,1259,1,Yes
1024,2020-10-20,20.5,62,1014,0,No
1025,2020-10-21,33.1,96,86,0,No
1026,2020-10-22,34.6,89,675,0,No
1027,2020-10-23,30.4,63,963,0,No
1028,2020-10-24,24.9,67,1036,0,No
1029,2020-10-25,34.5,81,1111,0,No
1030,2020-10-26,26.0,57,1324,0,No
1031,2020-10-27,25.1,64,388,0,No
1032,2020-10-28,29.7,68,248,0,No
1033,2020-10-29,23.6,64,109,0,No
1034,2020-10-30,32.8,81,1187,0,No
1035,2020-10-31,20.0,77,1096,1,Yes
1036,2020-11-01,33.7,57,338,0,No
1037,2020-11-02,25.6,58,709,0,No
1038,2020-11-03,24.5,77,881,0,No
1039,2020-11-04,23.7,63,1289,0,No
1040,2020-11-05,21.8,58,218,0,No
1041,2020-11-06,26.9,69,789,0,No
1042,2020-11-07,30.9,52,1441,0,No
1043,2020-11-08,30.1,84,558,0,No
1044,2020-11-09,32.8,71,1077,1,Yes
1045,2020-11-10,32.1,56,1491,0,No
1046,2020-11-11,21.4,86,191,1,Yes
1047,2020-11-12,23.0,71,828,0,No
1048,2020-11-13,32.4,65,1114,0,No
1049,2020-11-14,23.0,96,1304,1,Yes
1050,2020-11-15,23.5,98,1443,0,No
1051,2020-11-16,24.9,71,877,0,No
1052,2020-11-17,27.7,94,1179,1,Yes
1053,2020-11-18,33.0,86,704,0,No
1054,2020-11-19,30.1,62,233,1,Yes
1055,2020-11-20,24.2,86,316,1,Yes
1056,2020-11-21,26.8,60,1123,1,Yes
1057,2020-11-22,23.2,80,1327,1,Yes
1058,2020-11-23,24.0,83,233,0,No
1059,2020-11-24,31.3,93,1458,1,Yes
1060,2020-11-25,24.5,79,597,0,No
1061,2020-11-26,27.5,96,866,0,No
1062,2020-11-27,33.3,98,1364,0,No
1063,2020-11-28,29.0,93,904,0,No
1064,2020-11-29,33.2,73,449,0,No
1065,2020-11-30,31.0,93,75,1,Yes
1066,2020-12-01,29.0,64,1152,1,Yes
1067,2020-12-02,24.0,77,768,0,No
1068,2020-12-03,30.8,90,1248,0,No
1069,2020-12-04,27.4,70,946,0,No
1070,2020-12-05,31.1,62,1121,1,Yes
1071,2020-12-06,34.2,59,1429,1,Yes
1072,2020-12-07,21.6,64,833,0,No
1073,2020-12-08,34.6,61,1166,0,No
1074,2020-12-09,25.3,82,270,0,No
1075,2020-12-10,24.8,77,1471,1,Yes
1076,2020-12-11,24.1,78,1294,0,No
1077,2020-12-12,27.5,96,306,1,Yes
1078,2020-12-13,32.9,78,826,0,No
1079,2020-12-14,31.0,95,1002,0,No
1080,2020-12-15,23.0,63,280,0,No
1081,2020-12-16,23.2,59,1469,0,No
1082,2020-12-17,23.7,61,1223,0,No
1083,2020-12-18,22.4,74,732,0,No
1084,2020-12-19,30.7,50,1485,0,No
1085,2020-12-20,22.5,55,636,0,No
1086,2020-12-21,31.5,100,1407,1,Yes
1087,2020-12-22,30.8,53,1268,0,No
1088,2020-12-23,23.6,56,189,0,No
1089,2020-12-24,33.2,73,852,0,No
1090,2020-12-25,32.2,81,1372,0,No
1091,2020-12-26,25.7,61,873,0,No
1092,2020-12-27,25.6,76,299,1,Yes
1093,2020-12-28,34.3,89,1114,0,No
1094,2020-12-29,31.1,63,499,0,No
1095,2020-12-30,28.3,89,828,0,No
1096,2020-12-31,31.0,71,1173,0,No
1097,2021-01-01,29.2,98,818,1,Yes
1098,2021-01-02,31.4,65,1409,0,No
1099,2021-01-03,34.3,84,947,0,No
1100,2021-01-04,28.4,100,1032,0,No
1101,2021-01-05,22.8,69,1443,0,No
1102,2021-01-06,21.6,71,284,0,No
1103,2021-01-07,26.6,65,598,1,Yes
1104,2021-01-08,28.5,50,397,0,No
1105,2021-01-09,30.2,95,1483,0,No
1106,2021-01-10,25.2,94,507,0,No
1107,2021-01-11,32.8,60,1484,0,No
1108,2021-01-12,21.0,75,1041,0,No
1109,2021-01-13,21.7,50,606,0,No
1110,2021-01-14,31.8,50,614,1,Yes
1111,2021-01-15,23.3,89,1488,1,Yes
1112,2021-01-16,31.6,83,1336,0,No
1113,2021-01-17,23.7,93,832,0,No
1114,2021-01-18,23.1,51,1383,0,No
1115,2021-01-19,32.3,88,302,0,No
1116,2021-01-20,21.2,60,384,0,No
1117,2021-01-21,25.4,68,140,0,No
1118,2021-01-22,20.0,60,1491,0,No
1119,2021-01-23,32.8,96,648,1,Yes
1120,2021-01-24,32.2,98,934,1,Yes
1121,2021-01-25,31.3,97,397,0,No
1122,2021-01-26,32.4,66,364,0,No
1123,2021-01-27,30.2,81,668,0,No
1124,2021-01-28,25.0,86,812,0,No
1125,2021-01-29,23.3,91,348,1,Yes
1126,2021-01-30,22.9,94,84,0,No
1127,2021-01-31,33.4,85,1465,1,Yes
1128,2021-02-01,27.7,66,1172,0,No
1129,2021-02-02,26.7,60,76,1,Yes
1130,2021-02-03,29.3,100,892,1,Yes
1131,2021-02-04,26.7,79,61,1,Yes
1132,2021-02-05,32.2,88,1031,0,No
1133,2021-02-06,28.9,82,736,0,No
1134,2021-02-07,21.8,57,1111,1,Yes
1135,2021-02-08,26.8,52,715,1,Yes
1136,2021-02-09,31.6,86,567,0,No
1137,2021-02-10,31.0,99,1489,0,No
1138,2021-02-11,30.8,81,776,0,No
1139,2021-02-12,27.3,95,1238,1,Yes
1140,2021-02-13,23.6,76,1452,0,No
1141,2021-02-14,33.9,55,855,0,No
1142,2021-02-15,20.4,84,1175,0,No
1143,2021-02-16,33.7,83,1286,0,No
1144,2021-02-17,20.5,95,987,0,No
1145,2021-02-18,26.8,70,295,0,No
1146,2021-02-19,34.0,61,1129,0,No
1147,2021-02-20,29.6,86,545,0,No
1148,2021-02-21,28.9,86,1252,0,No
1149,2021-02-22,27.6,70,1049,1,Yes
1150,2021-02-23,28.6,88,1190,0,No
1151,2021-02-24,20.9,100,1470,1,Yes
1152,2021-02-25,28.8,80,240,0,No
1153,2021-02-26,30.5,97,1441,0,No
1154,2021-02-27,23.5,73,374,0,No
1155,2021-02-28,25.1,75,253,0,No
1156,2021-03-01,24.3,98,1415,0,No
1157,2021-03-02,24.0,91,890,0,No
1158,2021-03-03,31.3,82,424,0,No
1159,2021-03-04,26.2,84,1235,1,Yes
1160,2021-03-05,24.2,91,314,1,Yes
1161,2021-03-06,21.3,59,893,0,No
1162,2021-03-07,28.8,78,534,0,No
1163,2021-03-08,31.2,76,520,0,No
1164,2021-03-09,22.6,98,1258,0,No
1165,2021-03-10,23.8,82,1240,0,No
1166,2021-03-11,20.8,58,269,0,No
1167,2021-03-12,30.4,99,677,1,Yes
1168,2021-03-13,22.4,84,628,0,No
1169,2021-03-14,25.6,50,1123,1,Yes
1170,2021-03-15,31.7,69,489,0,No
1171,2021-03-16,26.0,95,915,0,No
1172,2021-03-17,20.9,66,1376,1,Yes
1173,2021-03-18,31.6,65,1039,1,Yes
1174,2021-03-19,26.2,61,689,0,No
1175,2021-03-20,27.8,66,319,0,No
1176,2021-03-21,27.6,89,135,0,No
1177,2021-03-22,28.4,100,675,1,Yes
1178,2021-03-23,26.4,61,478,0,No
1179,2021-03-24,27.5,64,181,1,Yes
1180,2021-03-25,34.4,80,662,1,Yes
1181,2021-03-26,28.1,80,1462,0,No
1182,2021-03-27,24.8,100,1494,0,No
1183,2021-03-28,26.7,55,746,0,No
1184,2021-03-29,32.9,52,209,0,No
1185,2021-03-30,20.5,66,383,0,No
1186,2021-03-31,24.5,72,1349,0,No
1187,2021-04-01,29.0,82,1250,1,Yes
1188,2021-04-02,31.3,98,232,1,Yes
1189,2021-04-03,30.0,74,928,0,No
1190,2021-04-04,30.6,91,969,0,No
1191,2021-04-05,24.0,91,258,0,No
1192,2021-04-06,34.5,83,543,1,Yes
1193,2021-04-07,31.5,99,1063,1,Yes
1194,2021-04-08,32.2,83,403,1,Yes
1195,2021-04-09,22.9,51,443,1,Yes
1196,2021-04-10,29.1,76,629,1,Yes
1197,2021-04-11,32.8,98,129,0,No
1198,2021-04-12,25.5,72,1302,0,No
1199,2021-04-13,23.1,63,122,0,No
1200,2021-04-14,27.8,96,391,0,No
1201,2021-04-15,33.0,90,1370,0,No
1202,2021-04-16,22.2,50,816,1,Yes
1203,2021-04-17,25.9,71,1256,1,Yes
1204,2021-04-18,29.5,76,87,1,Yes
1205,2021-04-19,23.5,76,1220,0,No
1206,2021-04-20,29.5,80,1108,0,No
1207,2021-04-21,26.4,63,69,1,Yes
1208,2021-04-22,27.7,81,1175,0,No
1209,2021-04-23,33.1,89,700,0,No
1210,2021-04-24,22.8,94,1431,0,No
1211,2021-04-25,24.7,80,759,0,No
1212,2021-04-26,27.8,57,839,0,No
1213,2021-04-27,28.0,71,1129,0,No
1214,2021-04-28,27.0,57,938,0,No
1215,2021-04-29,28.8,66,251,0,No
1216,2021-04-30,31.0,84,1007,1,Yes
1217,2021-05-01,33.3,83,463,0,No
1218,2021-05-02,28.1,87,1393,0,No
1219,2021-05-03,24.0,75,1022,0,No
1220,2021-05-04,25.3,69,86,0,No
1221,2021-05-05,24.2,95,142,0,No
1222,2021-05-06,26.2,75,289,0,No
1223,2021-05-07,23.2,88,131,1,Yes
1224,2021-05-08,26.4,63,1496,1,Yes
1225,2021-05-09,25.5,62,471,1,Yes
1226,2021-05-10,27.8,98,56,1,Yes
1227,2021-05-11,27.7,89,769,0,No
1228,2021-05-12,29.3,87,854,0,No
1229,2021-05-13,33.0,71,118,0,No
1230,2021-05-14,33.3,68,88,0,No
1231,2021-05-15,23.7,67,741,0,No
1232,2021-05-16,22.6,81,590,0,No
1233,2021-05-17,23.1,69,1000,0,No
1234,2021-05-18,28.1,68,1115,0,No
1235,2021-05-19,21.4,73,595,0,No
1236,2021-05-20,24.6,83,1100,0,No
1237,2021-05-21,30.9,74,1095,0,No
1238,2021-05-22,21.3,70,538,0,No
1239,2021-05-23,33.6,63,938,0,No
1240,2021-05-24,33.4,75,1031,1,Yes
1241,2021-05-25,30.0,67,1413,0,No
1242,2021-05-26,20.2,90,1343,0,No
1243,2021-05-27,33.0,74,606,0,No
1244,2021-05-28,28.8,79,272,0,No
1245,2021-05-29,29.1,78,302,1,Yes
1246,2021-05-30,20.2,73,1473,0,No
1247,2021-05-31,21.1,74,675,1,Yes
1248,2021-06-01,33.7,58,1394,1,Yes
1249,2021-06-02,32.3,91,421,0,No
1250,2021-06-03,25.7,55,721,0,No
1251,2021-06-04,25.4,72,866,0,No
1252,2021-06-05,32.2,98,621,0,No
1253,2021-06-06,31.5,61,380,0,No
1254,2021-06-07,23.8,66,1003,1,Yes
1255,2021-06-08,25.0,91,301,1,Yes
1256,2021-06-09,26.9,50,1353,0,No
1257,2021-06-10,28.2,67,1114,1,Yes
1258,2021-06-11,31.9,86,267,0,No
